timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
2048,0.0002988938531666892,0,0,0,0,0,0,0,0,1,0.2,89.04347826086956,-32.03146273238944
4096,0.0002977872512972812,-2.8311437636613848,0.00440948,60.375144958496094,-0.002554586144105997,0.033984375,113.92332025170326,0.000258028507232666,0.9947376251220703,10,0.2,81.24,-28.971271159315833
6144,0.00029668019232419255,-2.831875629723072,0.004893473,63.42293167114258,-0.0013116538917529396,0.040283203125,99.49379301071167,-0.0025118589401245117,0.9996720552444458,20,0.2,87.73913043478261,-25.619761709649154
8192,0.00029557267416183033,-2.8331777937710285,0.0052163987,35.15220260620117,-0.00426198337081587,0.057861328125,45.90647419095039,0.006482720375061035,0.9975465536117554,30,0.2,80.2871287128713,-19.168023540648523
10240,0.00029446469470635926,-2.8319170817732813,0.0071721235,40.060142517089844,-0.012973850665730424,0.109130859375,67.76150641441345,0.0059677958488464355,0.9960737228393555,40,0.2,76.99248120300751,-11.678390657078454
12288,0.0002933562518354655,-2.8172586664557455,0.007426577,27.25800895690918,-0.010613986314274371,0.0859375,63.26566708087921,0.0034215450286865234,0.9830539226531982,50,0.2,69.22598870056497,-3.0488007476611223
14336,0.00029224734340811573,-2.79752030223608,0.011399764,27.430627822875977,-0.016994550109666308,0.13349609375,68.95431677103042,0.0006300806999206543,0.9740599393844604,60,0.2,61.23504273504273,5.792497723603229
16384,0.00029113796726431266,-2.7825174659490584,0.009792699,99.10256958007812,-0.01497417212522123,0.1099609375,123.12969089746476,-0.000400543212890625,0.9709749221801758,70,0.2,54.76923076923077,13.56211509196242
18432,0.0002900281212248457,-2.777431394904852,0.012841992,46.45317840576172,-0.012891837647475767,0.100048828125,99.74979236125947,-0.00963735580444336,0.9685513973236084,80,0.2,51.402234636871505,18.19209072143356
20480,0.0002889178030910381,-2.772200868278742,0.005067154,38.26476287841797,-0.0030286176028312185,0.04404296875,77.62757712602615,-0.012482523918151855,0.9675899147987366,90,0.2,47.02758620689655,23.28148900429217
22528,0.0002878070106444885,-2.7665766172111033,0.010657713,42.8238639831543,-0.0038096304459031673,0.054443359375,87.53747757673264,-0.0024056434631347656,0.9590023756027222,100,0.2,46.04498977505112,26.72081584943575
24576,0.0002866957416468092,-2.7500533789396284,0.0077323564,42.418006896972656,-0.004143726684560534,0.056396484375,108.78571697473527,-0.0022995471954345703,0.9548450708389282,110,0.2,43.412389380530975,29.923966218706006
26624,0.00028558399383935896,-2.751400115340948,0.008168347,64.7145767211914,-0.0043657836911734195,0.062939453125,124.2054286956787,-0.0008581876754760742,0.9649181962013245,120,0.2,42.85829307568438,32.48829430923661
28672,0.00028447176494297117,-2.764073146134615,0.0040390305,79.703125,-8.55677033541724e-05,0.023828125,172.6350843191147,-0.00017833709716796875,0.966157078742981,130,0.2,41.11908177905308,34.45088443818303
30720,0.00028335905265767754,-2.7802147917449473,0.006908021,54.456398010253906,-0.002409454966982594,0.05615234375,130.11179459095,-0.001100778579711914,0.9769982099533081,140,0.2,38.698612862547286,36.218951221094116
32768,0.00028224585466242653,-2.788923970609903,0.0019515636,63.07267761230469,0.00020735121361212805,0.01767578125,117.41609184741974,-0.0008349418640136719,0.9734376668930054,150,0.2,37.79354094579008,37.31905799112991
34816,0.0002811321686147967,-2.7785224847495558,0.0011217162,83.33191680908203,-8.528259058948606e-05,0.021630859375,170.46102209091185,-0.0001691579818725586,0.9644907116889954,160,0.2,36.94904458598726,38.464490043627976
36864,0.00028001799215070515,-2.7671726614236833,0.010027054,71.21031951904297,-0.0016427224181825295,0.071484375,133.14476625919343,-0.0002535581588745117,0.964960515499115,170,0.2,37.52342158859471,38.92641698629538
38912,0.0002789033228841104,-2.766724593937397,0.00541941,48.5995979309082,-0.0021467944519827143,0.028955078125,95.29061985015869,-0.00023889541625976562,0.9661082625389099,180,0.2,37.216267942583734,40.2535627211346
40960,0.0002777881584067099,-2.7706329472362996,0.0009924956,87.21157836914062,-0.0005388808691350278,0.023193359375,230.8018383026123,-3.0279159545898438e-05,0.9702587723731995,190,0.2,36.50134529147982,41.4887594642309
43008,0.00027667249628763246,-2.773495887964964,0.000496748,110.09823608398438,-0.002048241459124256,0.040869140625,200.66251788139343,-5.221366882324219e-05,0.9636154174804688,200,0.2,37.03789836347976,41.87065499864477
45056,0.00027555633407312413,-2.7677004978060724,0.0038379903,20.794828414916992,0.0004840560184675269,0.01201171875,70.36769948005676,-0.00026035308837890625,0.9661495685577393,210,0.2,36.14205457463884,42.547469159802354
47104,0.00027443966928622894,-2.7703018501400947,0.005359413,113.61152648925781,-0.0034269146111910232,0.0384765625,173.18803029060365,-6.330013275146484e-05,0.9676788449287415,220,0.2,35.84984756097561,43.34631843270695
49152,0.0002733224994264639,-2.773291878402233,0.0010779793,166.77845764160156,0.0006125077641627285,0.021044921875,221.70774154663087,-1.2636184692382812e-05,0.9648274183273315,230,0.2,35.070402298850574,44.23428640875396
51200,0.00027220482196948706,-2.764438433200121,0.005106723,114.77175903320312,-0.0013719698385102675,0.0236328125,232.43870759010315,-2.6106834411621094e-05,0.9632108211517334,240,0.2,34.514497639919085,44.74935206393131
53248,0.0002710866343667606,-2.763269514590502,0.0051252395,125.54944610595703,-0.0012356045568594708,0.04501953125,205.2288283109665,-2.2292137145996094e-05,0.9625955820083618,250,0.2,34.504860661049904,44.961474774193036
55296,0.0002699679340452061,-2.764477977156639,0.00080921163,41.83961486816406,2.12932463909965e-05,0.00556640625,113.50730192661285,-8.690357208251953e-05,0.9668663740158081,260,0.2,33.612158054711244,45.46139527921667
57344,0.0002688487184068549,-2.7683083556592463,0.0037073218,110.011962890625,-0.003737715278111864,0.059716796875,201.3632349252701,-1.2874603271484375e-05,0.9627853631973267,270,0.2,33.51490356516657,46.26610744633078
59392,0.0002677289848284903,-2.7670483604073524,0.0035623114,124.08222961425781,-0.0022397544729756192,0.020458984375,254.72969622611998,-9.059906005859375e-06,0.9672282934188843,280,0.2,32.920731707317074,46.766501278412896
61440,0.00026660873066128424,-2.7724422976374625,0.0032859216,107.89579772949219,-0.0005765591733506881,0.01884765625,249.76407375335694,-1.2874603271484375e-05,0.9678447246551514,290,0.2,32.04016692749087,47.15444438326665
63488,0.00026548795323042614,-2.77296289652586,0.005017612,145.00454711914062,-0.000880491932912264,0.053173828125,255.8675302028656,-1.0728836059570312e-05,0.9689767360687256,300,0.2,31.883475640381718,47.57849442691541
65536,0.00026436664983474497,-2.7725450612604616,0.0017864658,73.56287384033203,-0.0008578711414884311,0.021240234375,222.7650177001953,-7.271766662597656e-06,0.9686465263366699,310,0.2,31.78640776699029,47.97968151893558
67584,0.000263244817746324,-2.7699256882071497,0.0021383294,104.82786560058594,0.0002575427657575347,0.0236328125,244.66002793312072,-1.2159347534179688e-05,0.9637987613677979,320,0.2,31.409302325581397,48.37060752715812
69632,0.0002621224542101078,-2.7531161405146123,0.0054805526,111.26731872558594,-0.0018862081065890378,0.042138671875,254.65489988327028,-7.62939453125e-06,0.9541597366333008,330,0.2,31.05263157894737,48.86463493306952
71680,0.0002609995564435023,-2.7341549299657344,0.005040431,174.97109985351562,-0.00030614004062954334,0.022314453125,280.89733481407166,-1.430511474609375e-06,0.9457095861434937,340,0.2,30.79198966408269,49.06338744544423
73728,0.0002598761216359658,-2.726574371010065,0.0010587304,103.9639663696289,-0.0014848453756712843,0.042138671875,196.32558565139772,-9.179115295410156e-06,0.9454045295715332,350,0.2,30.668053244592347,49.37247313183352
75776,0.00025875214694859333,-2.718742425739765,0.004888024,103.771484375,-0.0016897342764423228,0.040185546875,198.72193987369536,-5.125999450683594e-06,0.941174328327179,360,0.2,30.888662316476346,49.41041484044198
77824,0.00025762762951369136,-2.710223691165447,0.0045849034,61.70315170288086,-0.001959932190948166,0.02099609375,127.79537734985351,-6.4373016357421875e-06,0.932159960269928,370,0.2,30.884874950377135,49.58118199100453
