timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
128,0.0003,0,0,0,0,0,0,0,0,1,0.2,124.0,-250.80000000000015
256,0.0003,-2.8394906401634215,0.00030043628,1262.5269775390625,-0.00176306264474988,0.0,1527.16004486084,0.0002732276916503906,1.001736044883728,10,0.2,57.0,-94.52500000000005
384,0.0003,-2.84117968082428,6.8889465e-05,45.52210235595703,-0.00022279731929302214,0.0,278.29246578216555,0.056225717067718506,1.0009456872940063,20,0.2,64.0,-107.12200000000004
512,0.0003,-2.838268542289734,2.9083341e-05,671.5967407226562,-0.000276249460875988,0.0,729.9204471588134,0.011554360389709473,0.9995901584625244,30,0.2,73.0,-109.68428571428576
640,0.0003,-2.836223578453064,3.6363956e-05,372.89178466796875,-0.00023454129695892333,0.0,662.9523750305176,0.02072441577911377,0.9986480474472046,40,0.2,56.90909090909091,-77.20909090909093
768,0.0003,-2.834833788871765,0.00044651004,25.328044891357422,-0.002314598858356476,0.0,72.31604099273682,0.20068776607513428,0.9987416863441467,50,0.2,55.833333333333336,-75.63583333333335
896,0.0003,-2.83545800447464,5.142158e-05,32.28912353515625,7.700358983129263e-05,0.0,102.79965324401856,0.04854261875152588,0.9986995458602905,60,0.2,59.46153846153846,-79.14230769230772
1024,0.0003,-2.8356723546981812,5.4491684e-06,118.78421783447266,-0.0002620394341647625,0.0,207.18218002319335,0.017587661743164062,0.9993333220481873,70,0.2,59.46153846153846,-79.14230769230772
1152,0.0003,-2.837500202655792,7.1534887e-06,30.98259925842285,-7.728338241577148e-05,0.0,237.5883222579956,1.1920928955078125e-07,1.0004487037658691,80,0.2,59.46153846153846,-79.14230769230772
1280,0.0003,-2.8415398955345155,6.497698e-05,51.680450439453125,-0.00055854432284832,0.0,117.12523574829102,-2.384185791015625e-07,1.003570795059204,90,0.2,79.53333333333333,-110.65599999999992
1408,0.0003,-2.8472854852676392,9.8891556e-05,4808.35205078125,-0.0007657079957425594,0.0,4863.234796905517,0.003146529197692871,1.0057971477508545,100,0.2,79.53333333333333,-110.65599999999992
1536,0.0003,-2.852508556842804,0.00012396276,43.750953674316406,-0.001136990822851658,0.0,98.11416091918946,0.0,1.0095692873001099,110,0.2,79.53333333333333,-110.65599999999992
1664,0.0003,-2.8592547178268433,8.1986655e-05,98.12422180175781,-0.0001776286866515875,0.0,200.23346939086915,-1.1920928955078125e-07,1.011396884918213,120,0.2,89.27777777777777,-126.39222222222209
1792,0.0003,-2.8614194989204407,0.00014940556,1321.7928466796875,-0.0006760741584002971,0.0,1375.3318691253662,0.004222989082336426,1.0122872591018677,130,0.2,88.3,-123.74699999999989
1920,0.0003,-2.8627167463302614,2.0360108e-05,366.5179748535156,-3.034491091966629e-05,0.0,602.2704870224,0.019927799701690674,1.012688398361206,140,0.2,88.85714285714286,-123.12002799046398
2048,0.0003,-2.8638510704040527,0.00012913393,69.54512023925781,-0.0011372650973498822,0.0,233.48515701293945,0.008855938911437988,1.0137089490890503,150,0.2,89.45454545454545,-123.93184489998835
2176,0.0003,-2.8653364300727846,4.658848e-05,202.02255249023438,-0.0003441184759140015,0.0,458.90825805664065,0.013142585754394531,1.0136675834655762,160,0.2,86.88,-122.66402351198977
2304,0.0003,-2.8656199097633364,5.6428835e-06,925.0956420898438,-0.00018363166600465775,0.0,1420.5079292297364,0.016002893447875977,1.0149316787719727,170,0.2,82.25,-113.06359242141943
2432,0.0003,-2.8731839179992678,0.0026747468,31.400440216064453,-0.005652003455907106,0.00234375,45.686984825134275,-0.026146769523620605,1.021594524383545,180,0.2,81.72413793103448,-111.69381337240496
2560,0.0003,-2.8825451850891115,0.0076566325,135.26107788085938,-0.005910294316709042,0.02421875,187.57952270507812,0.015850305557250977,1.0229288339614868,190,0.2,75.27272727272727,-101.21244205453769
2688,0.0003,-2.888005220890045,0.0022794348,50.826683044433594,-0.008660409972071648,0.07890625,214.78525924682617,0.024934053421020508,1.0297231674194336,200,0.2,75.27272727272727,-101.21244205453769
2816,0.0003,-2.900573766231537,0.0004953565,15.53677749633789,0.0011567559093236923,0.0,66.35258769989014,1.1920928955078125e-07,1.033560037612915,210,0.2,79.74285714285715,-107.33095176597638
2944,0.0003,-2.904599130153656,0.0015833685,1592.0928955078125,0.0035418572835624216,0.0,2049.4166679382324,0.005494594573974609,1.034118890762329,220,0.2,78.91891891891892,-105.23171112997765
3072,0.0003,-2.904548943042755,1.8481165e-05,39.17045211791992,-8.700257167220116e-05,0.0,138.8601837158203,0.03505760431289673,1.0336980819702148,230,0.2,73.70731707317073,-96.60105638558959
3200,0.0003,-2.904512321949005,0.003861702,38.777565002441406,-0.00519907008856535,0.003125,151.1238037109375,0.032341957092285156,1.0344150066375732,240,0.2,68.73913043478261,-87.53041832770465
3328,0.0003,-2.9058860301971436,0.014705978,120.35574340820312,-0.011253050621598959,0.0734375,192.0684730529785,0.0014632940292358398,1.0349559783935547,250,0.2,66.91836734693878,-82.48937230764112
3456,0.0003,-2.906699240207672,0.0058049215,52.034488677978516,-0.007181301340460777,0.0140625,205.75321159362792,-0.03333902359008789,1.0351643562316895,260,0.2,66.91836734693878,-82.48937230764112
3584,0.0003,-2.9000696301460267,0.02583915,2.7058985233306885,-0.0004001425579190254,0.503125,3.87278408408165,-0.0004137754440307617,1.0267560482025146,270,0.2,66.91836734693878,-82.48937230764112
3712,0.0003,-2.883467507362366,0.0038615442,1.3523699045181274,0.02447696211747825,0.11796875,3.41137552857399,-0.0003091096878051758,1.0210015773773193,280,0.2,66.91836734693878,-82.48937230764112
3840,0.0003,-2.877099871635437,0.011792336,1.8579232692718506,-0.034268779866397384,0.3859375,3.315858095884323,-0.00013256072998046875,1.0192891359329224,290,0.2,70.79629629629629,-76.9642490521536
3968,0.0003,-2.8749963283538817,0.007526691,97.35334777832031,-0.0008509756997227668,0.0625,354.49349918365476,0.07122236490249634,1.018446922302246,300,0.2,68.39655172413794,-69.55714232718078
4096,0.0003,-2.8739991307258608,0.004525066,23.324153900146484,-0.004960860311985016,0.0046875,171.48639411926268,-0.4902728796005249,1.0184041261672974,310,0.2,64.71428571428571,-62.63221441823538
4224,0.0003,-2.874375009536743,0.0046550552,20.635026931762695,-0.0032323287334293125,0.01015625,66.26473350524903,-0.07597744464874268,1.0184738636016846,320,0.2,60.15714285714286,-54.88000519280668
4352,0.0003,-2.874141716957092,0.0015551946,38.32037353515625,-0.0026731906458735467,0.0,56.42257518768311,-0.0980520248413086,1.0183069705963135,330,0.2,59.971830985915496,-52.69836118700549
4480,0.0003,-2.8739850997924803,0.009429764,169.0090789794922,-0.00983604220673442,0.02109375,208.38219604492187,-0.042867064476013184,1.018261194229126,340,0.2,59.971830985915496,-52.69836118700549
4608,0.0003,-2.873907732963562,0.027973361,2.158141851425171,-0.02626847047358751,0.24609375,5.070340543985367,-0.025696396827697754,1.018236517906189,350,0.2,59.971830985915496,-52.69836118700549
4736,0.0003,-2.8725653886795044,0.0073231626,0.327033668756485,-0.029731405898928642,0.275,1.6197101712226867,-0.04562878608703613,1.0165035724639893,360,0.2,59.971830985915496,-52.69836118700549
4864,0.0003,-2.8657954692840577,0.019337388,1.3681080341339111,-0.02295928243547678,0.29140625,1.727471724152565,0.009140551090240479,1.0110288858413696,370,0.2,62.294871794871796,-43.17441838522184
4992,0.0003,-2.8556724786758423,0.007675765,219.43280029296875,-0.003528141789138317,0.04453125,459.3252197265625,0.03803128004074097,1.0079342126846313,380,0.2,62.44303797468354,-42.037550427247744
5120,0.0003,-2.853086841106415,0.0019389447,63.924076080322266,-0.004610929824411869,0.00078125,162.47589149475098,-0.014985918998718262,1.0077317953109741,390,0.2,62.44303797468354,-42.037550427247744
5248,0.0003,-2.8530358195304872,0.0023516305,21.296903610229492,-0.0011958942282944917,0.0,61.27395663261414,0.22959697246551514,1.007778525352478,400,0.2,59.56818181818182,-35.22237117543245
5376,0.0003,-2.8531386852264404,0.0042225095,120.73828887939453,-0.0020955674350261687,0.01640625,345.2157608032227,0.026909232139587402,1.0078260898590088,410,0.2,55.371134020618555,-28.17782127255728
5504,0.0003,-2.8531314969062804,0.00071292976,522.513671875,0.00012862328439950944,0.0,803.2090579986573,0.024950027465820312,1.007760763168335,420,0.2,50.94444444444444,-21.854763041786487
5632,0.0003,-2.8528343796730042,0.0025044153,126.90846252441406,-0.0034246277064085007,0.0,200.6906229019165,-0.02444612979888916,1.007490634918213,430,0.2,48.12820512820513,-17.056047749153496
5760,0.0003,-2.852293825149536,0.0020575887,746.9515380859375,-0.00040003894828259944,0.0,787.8535236358642,0.011240363121032715,1.0072054862976074,440,0.2,46.78861788617886,-13.015578663676463
5888,0.0003,-2.8514893531799315,0.0031440547,626.6679077148438,-0.004094039322808385,0.00234375,1185.5867546081543,0.0059334635734558105,1.0068449974060059,450,0.2,45.2,-9.486662889478499
