all_timesteps,all_learning_rate,all_entropy_loss,all_approx_kl,all_loss,all_policy_gradient_loss,all_clip_fraction,all_value_loss,all_explained_variance,all_std,all_n_updates,all_clip_range,all_ep_len_mean,all_ep_rew_mean,PENALTY_LEDGE_FALL_timesteps,PENALTY_LEDGE_FALL_learning_rate,PENALTY_LEDGE_FALL_entropy_loss,PENALTY_LEDGE_FALL_approx_kl,PENALTY_LEDGE_FALL_loss,PENALTY_LEDGE_FALL_policy_gradient_loss,PENALTY_LEDGE_FALL_clip_fraction,PENALTY_LEDGE_FALL_value_loss,PENALTY_LEDGE_FALL_explained_variance,PENALTY_LEDGE_FALL_std,PENALTY_LEDGE_FALL_n_updates,PENALTY_LEDGE_FALL_clip_range,PENALTY_LEDGE_FALL_ep_len_mean,PENALTY_LEDGE_FALL_ep_rew_mean,PENALTY_LEDGE_OBSTACLES_timesteps,PENALTY_LEDGE_OBSTACLES_learning_rate,PENALTY_LEDGE_OBSTACLES_entropy_loss,PENALTY_LEDGE_OBSTACLES_approx_kl,PENALTY_LEDGE_OBSTACLES_loss,PENALTY_LEDGE_OBSTACLES_policy_gradient_loss,PENALTY_LEDGE_OBSTACLES_clip_fraction,PENALTY_LEDGE_OBSTACLES_value_loss,PENALTY_LEDGE_OBSTACLES_explained_variance,PENALTY_LEDGE_OBSTACLES_std,PENALTY_LEDGE_OBSTACLES_n_updates,PENALTY_LEDGE_OBSTACLES_clip_range,PENALTY_LEDGE_OBSTACLES_ep_len_mean,PENALTY_LEDGE_OBSTACLES_ep_rew_mean,PENALTY_PROX_OBSTACLES_timesteps,PENALTY_PROX_OBSTACLES_learning_rate,PENALTY_PROX_OBSTACLES_entropy_loss,PENALTY_PROX_OBSTACLES_approx_kl,PENALTY_PROX_OBSTACLES_loss,PENALTY_PROX_OBSTACLES_policy_gradient_loss,PENALTY_PROX_OBSTACLES_clip_fraction,PENALTY_PROX_OBSTACLES_value_loss,PENALTY_PROX_OBSTACLES_explained_variance,PENALTY_PROX_OBSTACLES_std,PENALTY_PROX_OBSTACLES_n_updates,PENALTY_PROX_OBSTACLES_clip_range,PENALTY_PROX_OBSTACLES_ep_len_mean,PENALTY_PROX_OBSTACLES_ep_rew_mean,REWARD_POSITVE_LINEAR_VELOCITY_timesteps,REWARD_POSITVE_LINEAR_VELOCITY_learning_rate,REWARD_POSITVE_LINEAR_VELOCITY_entropy_loss,REWARD_POSITVE_LINEAR_VELOCITY_approx_kl,REWARD_POSITVE_LINEAR_VELOCITY_loss,REWARD_POSITVE_LINEAR_VELOCITY_policy_gradient_loss,REWARD_POSITVE_LINEAR_VELOCITY_clip_fraction,REWARD_POSITVE_LINEAR_VELOCITY_value_loss,REWARD_POSITVE_LINEAR_VELOCITY_explained_variance,REWARD_POSITVE_LINEAR_VELOCITY_std,REWARD_POSITVE_LINEAR_VELOCITY_n_updates,REWARD_POSITVE_LINEAR_VELOCITY_clip_range,REWARD_POSITVE_LINEAR_VELOCITY_ep_len_mean,REWARD_POSITVE_LINEAR_VELOCITY_ep_rew_mean,REWARD_TIME_ALIVE_timesteps,REWARD_TIME_ALIVE_learning_rate,REWARD_TIME_ALIVE_entropy_loss,REWARD_TIME_ALIVE_approx_kl,REWARD_TIME_ALIVE_loss,REWARD_TIME_ALIVE_policy_gradient_loss,REWARD_TIME_ALIVE_clip_fraction,REWARD_TIME_ALIVE_value_loss,REWARD_TIME_ALIVE_explained_variance,REWARD_TIME_ALIVE_std,REWARD_TIME_ALIVE_n_updates,REWARD_TIME_ALIVE_clip_range,REWARD_TIME_ALIVE_ep_len_mean,REWARD_TIME_ALIVE_ep_rew_mean,REWARD_VISITED_timesteps,REWARD_VISITED_learning_rate,REWARD_VISITED_entropy_loss,REWARD_VISITED_approx_kl,REWARD_VISITED_loss,REWARD_VISITED_policy_gradient_loss,REWARD_VISITED_clip_fraction,REWARD_VISITED_value_loss,REWARD_VISITED_explained_variance,REWARD_VISITED_std,REWARD_VISITED_n_updates,REWARD_VISITED_clip_range,REWARD_VISITED_ep_len_mean,REWARD_VISITED_ep_rew_mean
2000,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,274.42857142857144,-38.34381648773103,2000,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,304.3333333333333,-42.170812834758735,2000,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,213.375,-28.326028221227624,2000,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,309.4,-40.44575209332137,2000,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,250.66666666666663,1.5437437592060013,2000,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,275.42857142857144,-46.61370010825019,2000,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,144.72727272727272,-20.046158005327587
4000,0.0003,-2.838020276427269,0.014070168,0.1853248178958892,-0.0205019078030527,0.2232500001229345,0.6231151736527681,-0.0088183879852294,0.9979287385940552,10,0.2,227.58823529411765,-31.187444766955338,4000,0.0003,-2.8112027937173845,0.011540145,0.0500666387379169,-0.0147022630926539,0.1692500004265457,0.5685411612875759,0.0880495309829711,0.9766219854354858,10,0.2,305.38461538461536,-41.9112432502351,4000,0.0003,-2.836053808331489,0.014844617,0.0781567022204399,-0.0165832965209803,0.1977999997884035,0.5073604913242161,-0.068846583366394,0.9973679780960084,10,0.2,171.9047619047619,-23.18276366321812,4000,0.0003,-2.8395636069774626,0.013427096,0.1505602300167083,-0.018567766698297,0.1922999998461455,0.7082738136127591,-0.074562668800354,1.000227928161621,10,0.2,295.53846153846155,-37.468371483523335,4000,0.0003,-2.834830615520477,0.0044668494,-0.0168108977377414,-0.000551620116233,0.0137499997392296,0.0277199172321707,-0.0033026933670043,0.995486617088318,10,0.2,220.9375,0.4317854951873353,4000,0.0003,-2.826394355893135,0.0071249143,0.3122532963752746,-0.006852073875664,0.0714499993436038,1.1796903496980666,-0.000229001045227,0.99118971824646,10,0.2,243.3125,-36.54429033255647,4000,0.0003,-2.8185467463731766,0.008800359,0.2054080963134765,-0.0082716000319665,0.1063999997358769,0.6304538992419839,0.0198279023170471,0.9837685227394104,10,0.2,163.17391304347825,-22.585498042758108
6000,0.0003,-2.8339121133089065,0.009882413,0.1536875367164611,-0.0126248340292604,0.1538499996997416,0.867303475625813,0.1545835137367248,0.9959195852279664,20,0.2,196.56666666666663,-26.57462446612277,6000,0.0003,-2.791221886873245,0.014498336,0.24192675948143,-0.0121095847275446,0.1485999997146427,0.7127581434324384,0.4294508099555969,0.9765170812606812,20,0.2,248.8695652173913,-27.664947165687973,6000,0.0003,-2.831177769899368,0.005669465,0.5091803073883057,-0.0060299990938692,0.0666499994788318,0.999187838435173,0.1056244373321533,0.9972150325775146,20,0.2,166.47222222222223,-22.474085727176533,6000,0.0003,-2.8371255624294283,0.010810903,0.3885912597179413,-0.0115818537596591,0.1558499996457248,0.6909228612110019,0.442239761352539,0.9977908134460448,20,0.2,238.125,-28.842664312398032,6000,0.0003,-2.838897548317909,0.0062677227,0.1954663097858429,-0.0068229961926366,0.0570999993477016,0.614918828625232,0.2050805687904358,1.006762981414795,20,0.2,243.2173913043478,-1.397370631508074,6000,0.0003,-2.810315670967102,0.007729031,0.5033814311027527,-0.0118116318976764,0.1110499997064471,1.0613533748686317,0.3364289999008178,0.979131817817688,20,0.2,199.1034482758621,-27.741262267997392,6000,0.0003,-2.790305500626564,0.010978251,0.2733247280120849,-0.0094069117989446,0.1221999996900558,0.9502072871476412,0.2781313061714172,0.9699242115020752,20,0.2,164.66666666666666,-22.186723842850423
8000,0.0003,-2.824242792129517,0.0055183936,0.5608983635902405,-0.0070443325523985,0.0534999992698431,1.768867758959532,0.4636885523796081,0.9896813035011292,30,0.2,169.82978723404256,-24.307212895397548,8000,0.0003,-2.7951673322916037,0.010539159,1.0503889322280884,-0.0134969725617139,0.1289500000327825,2.7855504152178763,0.6077108979225159,0.9795900583267212,30,0.2,216.38888888888889,-21.340748150828844,8000,0.0003,-2.8227536231279373,0.010492702,0.6832839250564575,-0.011979215742712,0.119149999897927,1.637048572972417,0.556810736656189,0.9881845116615297,30,0.2,150.71698113207546,-19.604759680511403,8000,0.0003,-2.8287806725502014,0.008544433,0.4534247517585754,-0.0079964418436826,0.1064499994460493,1.2498211378604174,0.4511020183563232,0.9897481799125672,30,0.2,209.5,-22.44909452762449,8000,0.0003,-2.841406478881836,0.009972754,0.0108049809932708,-0.0098766677756184,0.1414999998547136,0.1541911394181079,-0.08674156665802,0.9948285222053528,30,0.2,206.23684210526315,-0.6618292762874743,8000,0.0003,-2.782367297410965,0.0079768365,1.2354364395141602,-0.00964106994272,0.0947999995481223,1.9777024298906327,0.5385524034500122,0.9665176272392272,30,0.2,199.0,-26.21780657892724,8000,0.0003,-2.765880531668663,0.009866726,1.5102726221084597,-0.009547504901512,0.1011499994155019,1.7384649197757245,0.3026642799377441,0.9600117206573486,30,0.2,150.33962264150944,-19.467813499182743
10000,0.0003,-2.8122668480873108,0.004827672,1.162443995475769,-0.0049138320433439,0.0543999993056058,3.650218591988087,0.5741161704063416,0.9840884804725648,40,0.2,159.86885245901638,-22.15617777630574,10000,0.0003,-2.79859798848629,0.0102755865,2.8581652641296387,-0.0102677834269618,0.0935999997612088,3.7087386044859887,0.6538900136947632,0.9794179797172546,40,0.2,186.4528301886793,-18.27095521312179,10000,0.0003,-2.7933894658088683,0.010163514,0.7580975294113159,-0.0104323208668151,0.1089999995846301,2.1983754885196687,0.4139058589935303,0.9686275124549866,40,0.2,140.77464788732394,-17.872282053402103,10000,0.0003,-2.809782639741897,0.010082808,1.2709590196609497,-0.0137190296170098,0.1222499996609985,2.8554035130143167,0.5551967620849609,0.9804893136024476,40,0.2,172.27586206896552,-16.262042278635114,10000,0.0003,-2.822098966240883,0.0066400766,0.0270003750920295,-0.0039899222327534,0.0437999994307756,0.091790632874472,0.2995950579643249,0.9897320866584778,40,0.2,211.46808510638297,-0.4119844329419547,10000,0.0003,-2.755454966425896,0.007673961,0.6431581974029541,-0.0097255490572802,0.0770999995153397,2.8939943391084677,0.6663022041320801,0.9514732956886292,40,0.2,193.23529411764707,-24.704695440638893,10000,0.0003,-2.741506133079529,0.0073078945,1.697501301765442,-0.0070899649513732,0.0689499993994832,3.3004341244697573,0.4059646725654602,0.9448487758636476,40,0.2,138.77777777777777,-16.653296033224436
12000,0.0003,-2.8099569219350813,0.0062587364,1.7879247665405271,-0.0093347366137448,0.0811499993503093,2.9407373595237734,0.4826533794403076,0.9853129982948304,50,0.2,142.54761904761904,-18.106916381598992,12000,0.0003,-2.782404633164406,0.007623074,3.3163435459136963,-0.0085702323696285,0.0849999996926635,5.5452002334594725,0.6263119578361511,0.9667308926582336,50,0.2,165.05555555555554,-15.008068584789347,12000,0.0003,-2.7725034457445146,0.0092825685,1.166736364364624,-0.0125991802563985,0.1254499995335936,2.476065201461316,0.5500873327255249,0.9666297435760498,50,0.2,123.55670103092784,-15.318754767649072,12000,0.0003,-2.7884852051734925,0.011108616,2.1358907222747803,-0.0120187177599415,0.1277999998256564,3.591147863566876,0.5920968055725098,0.9707400798797609,50,0.2,151.44155844155844,-13.082973547897003,12000,0.0003,-2.820048127770424,0.0068562836,-0.002573984209448,-0.0042147924852815,0.0752499994821846,0.0298195599910104,0.4056373834609985,0.9908523559570312,50,0.2,213.0892857142857,-0.1343372648895704,12000,0.0003,-2.716498330831528,0.008302379,1.296966791152954,-0.0090100503279443,0.0759999993443489,3.1229823848605154,0.6749986410140991,0.9308454990386964,50,0.2,172.40579710144928,-19.82754775713572,12000,0.0003,-2.7179561686515807,0.008498991,2.281528949737549,-0.0114223272557153,0.0940999997407198,5.104315031766891,0.5220130681991577,0.9390324354171752,50,0.2,141.32142857142858,-14.796943308152262
14000,0.0003,-2.788843026161194,0.00928649,1.5349268913269043,-0.0110649784316319,0.1047499997261911,3.5928794422745707,0.5029288530349731,0.9670854806900024,60,0.2,137.56435643564356,-16.066083934263734,14000,0.0003,-2.761570875644684,0.006457859,1.7503153085708618,-0.0068897731652241,0.0619499993696808,5.450236827135086,0.633936882019043,0.9582704901695251,60,0.2,156.68539325842696,-11.97302751271496,14000,0.0003,-2.755997880101204,0.0065639555,2.060576677322388,-0.0090139590151651,0.0920499995071441,3.998207949697971,0.5413795709609985,0.9547765254974364,60,0.2,111.656,-13.247418830097422,14000,0.0003,-2.755370888113976,0.010738773,2.2353224754333496,-0.0124858794177086,0.117849999833852,4.701723199486732,0.4537859559059143,0.9519324898719788,60,0.2,144.14736842105262,-8.97271045759483,14000,0.0003,-2.8001349717378616,0.008273364,0.0360768847167491,-0.0062508618040697,0.0695499993767589,0.079540211103158,0.0550985932350158,0.9738091230392456,60,0.2,227.7377049180328,0.1458903757569673,14000,0.0003,-2.6729764658212662,0.0070068957,2.398812770843506,-0.0067527537967378,0.0635999991837888,5.458412588834762,0.427322506904602,0.9117132425308228,60,0.2,151.7826086956522,-15.608327470860138,14000,0.0003,-2.694039125442505,0.009803591,1.5825352668762207,-0.0137751070400307,0.1109999993722885,4.166949326395988,0.6824297904968262,0.9215106964111328,60,0.2,134.80582524271844,-11.988170142440794
16000,0.0003,-2.7459590035676955,0.010606157,1.2619520425796509,-0.0102946195622777,0.1114999996498227,3.0223666462302208,0.5610853433609009,0.9451380968093872,70,0.2,128.26612903225808,-13.689993842168397,16000,0.0003,-2.742804126143456,0.008144176,2.708674192428589,-0.0084007034974084,0.0904999993275851,5.94778259396553,0.5926258563995361,0.9486071467399596,70,0.2,152.84466019417476,-9.19873080207819,16000,0.0003,-2.742243528366089,0.007879049,1.7538293600082395,-0.0089321978139744,0.0709499992989003,3.08955524623394,0.5060406923294067,0.9509485363960266,70,0.2,100.9171974522293,-11.318736109223824,16000,0.0003,-2.714744106531143,0.011328535,4.73641300201416,-0.0103793751556731,0.0894499994628131,7.053116111755371,0.4426655173301697,0.9265075922012328,70,0.2,137.83620689655172,-5.757506520339323,16000,0.0003,-2.774117047190666,0.010050452,0.0090236961841583,-0.0050086888873826,0.1055999995395541,0.3256385700596729,-0.0588310956954956,0.9630946516990662,70,0.2,236.9848484848485,0.3714282841120601,16000,0.0003,-2.6330268025398254,0.0105658965,2.4493191242218018,-0.0135850713312451,0.1234499998670071,4.396708410978317,0.3902221322059631,0.8957919478416443,70,0.2,145.21818181818182,-12.577702840623957,16000,0.0003,-2.656859117746353,0.008159237,2.929999828338623,-0.0114623104240665,0.1015499996952712,7.039143995642662,0.604684591293335,0.9058051109313964,70,0.2,137.33620689655172,-9.92698646532573
18000,0.0003,-2.7131455719470976,0.007118123,1.8238935470581052,-0.0076629104902571,0.0794499995652586,4.546258677244186,0.4376088380813598,0.9337462186813354,80,0.2,124.01379310344828,-11.38992733733598,18000,0.0003,-2.716769010424614,0.005645224,4.024465560913086,-0.0064999630335098,0.0738499994110316,7.250073798894882,0.5919065475463867,0.934864580631256,80,0.2,153.83760683760684,-6.087155776135814,18000,0.0003,-2.712734542489052,0.0099685835,1.1940618753433228,-0.012604747133849,0.0986999996006488,2.165388660281897,0.5057741403579712,0.9288452863693236,80,0.2,92.139896373057,-9.988222836721246,18000,0.0003,-2.6704971987009047,0.007508366,3.84770131111145,-0.0055748985411246,0.0584999993722885,6.957216849327088,0.5193091034889221,0.9147833585739136,80,0.2,137.7846153846154,-4.785329365353577,18000,0.0003,-2.7422243666648867,0.0052232896,0.8853377103805542,-0.0030982305371242,0.0463999994471669,1.5681561418250205,0.1430270075798034,0.9448693990707396,80,0.2,232.42105263157896,1.305129200843455,18000,0.0003,-2.603561183214188,0.00916478,3.9503462314605713,-0.0088252154168015,0.0994999995920807,5.533430290222168,0.459739625453949,0.8831944465637207,80,0.2,141.76190476190476,-10.301759729328674,18000,0.0003,-2.6312127047777176,0.010276834,3.2798757553100586,-0.0117413432381459,0.1148999997228384,8.227808158397675,0.6336889266967773,0.898329496383667,80,0.2,135.07575757575756,-7.918827615569512
20000,0.0003,-2.662736389040947,0.010826411,1.6776365041732788,-0.0120504068290165,0.0987499995436519,4.392691405415535,0.504059910774231,0.8994803428649902,90,0.2,118.24260355029584,-9.291729183737136,20000,0.0003,-2.6852683848142624,0.009089101,4.670109748840332,-0.0075436338393012,0.0760499994270503,9.197806169986723,0.6457720398902893,0.9172322750091552,90,0.2,154.7751937984496,-2.8633437083737765,20000,0.0003,-2.6578311854600907,0.010144109,1.13776695728302,-0.0056589656836822,0.062199999410659,2.168606737703085,0.4764979481697082,0.9024983048439026,90,0.2,90.07207207207207,-10.050453575404584,20000,0.0003,-2.6503581082820893,0.009149237,3.008899688720703,-0.0070786133509773,0.0946499994583427,6.785297502279281,0.5074871778488159,0.9082553386688232,90,0.2,136.3082191780822,-2.6485856927013574,20000,0.0003,-2.7291946071386337,0.00707147,1.2882719039916992,-0.0040642380528538,0.047349999397993,2.5778686575591565,0.5106199979782104,0.9508371353149414,90,0.2,232.3720930232558,2.356266190480184,20000,0.0003,-2.5712827718257905,0.007804279,2.7088332176208496,-0.0083431671273692,0.0881999993417412,6.307768701314926,0.4955757260322571,0.8696167469024658,90,0.2,144.34057971014494,-9.018092337168934,20000,0.0003,-2.618325135111809,0.00665431,6.554908275604248,-0.0060552847006068,0.0545499992463737,11.884406260252,0.6043360233306885,0.8963750600814819,90,0.2,133.89864864864865,-6.225393564317542
